Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",02/09/2021 23:20:00,0.3,0.3,0.3,-3.1,,0,,,6.9,51,13,,,75,Clear
"Dublin Hill, Thurles, Ireland",02/09/2021 23:25:00,0.4,0.4,0.4,-3.3,,0,,,7.4,45,11.9,,,75.96,Clear
"Dublin Hill, Thurles, Ireland",02/09/2021 23:30:00,0.5,0.5,0.5,-3,,0,,,6.9,50,11.8,,,76.52,Clear
"Dublin Hill, Thurles, Ireland",02/09/2021 23:35:00,0.5,0.5,0.5,-3.2,,0,,,7.6,73,14.1,,,74.38,Clear
"Dublin Hill, Thurles, Ireland",02/09/2021 23:40:00,0.4,0.4,0.4,-3.6,,0,,,8.3,59,14,,,75.06,Clear
"Dublin Hill, Thurles, Ireland",02/09/2021 23:45:00,0.4,0.4,0.4,-3.8,,0,,,8.8,51,13.5,,,75.16,Clear
"Dublin Hill, Thurles, Ireland",02/09/2021 23:50:00,0.4,0.4,0.4,-3.8,,0,,,9.1,63,13.5,,,75.17,Clear
"Dublin Hill, Thurles, Ireland",02/09/2021 23:55:00,0.5,0.5,0.5,-3.6,,0,,,8.8,68,14,,,74.2,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:00:00,0.1,0.1,0.1,-3.5,,0,,,7.1,58,13.6,18,90,78.63,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 00:05:00,0.5,0.5,0.5,-3,,0,,,6.8,47,15,,,74.01,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:10:00,0.4,0.4,0.4,-3.1,,0,,,6.8,50,14.6,,,75.21,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:15:00,0.4,0.4,0.4,-3.2,,0,,,7.1,70,13.8,,,74.77,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:20:00,0.2,0.2,0.2,-3.7,,0,,,7.9,59,13.9,,,75.29,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:25:00,0.6,0.6,0.6,-2.8,,0,,,6.7,47,15.1,,,71.85,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:30:00,0.3,0.3,0.3,-2.9,,0,,,6.1,61,12.7,,,75.91,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:35:00,0.3,0.3,0.3,-3.7,,0,,,8.2,64,12.6,,,74.54,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:40:00,-0.1,-0.1,-0.1,-4,,0,,,7.6,54,11.9,,,76.05,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:45:00,0,0,0,-3.4,,0,,,6.4,71,10.7,,,77.61,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:50:00,-0.1,-0.1,-0.1,-4.1,,0,,,7.9,55,11.9,,,76.86,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 00:55:00,0.1,0.1,0.1,-3.6,,0,,,7.2,69,13.8,,,75.33,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:00:00,-0.2,-0.2,-0.2,-3.9,,0,,,7,43,13.6,13,100,79.96,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 01:05:00,0.4,0.4,0.4,-3.4,,0,,,7.5,66,14.3,,,75.32,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:10:00,0.3,0.3,0.3,-3.5,,0,,,7.5,66,13.7,,,77.1,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:15:00,0.2,0.2,0.2,-3.1,,0,,,6.2,52,12.3,,,76.6,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:20:00,0.2,0.2,0.2,-3.3,,0,,,6.8,53,11,,,76.85,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:25:00,0.3,0.3,0.3,-3,,0,,,6.3,62,13,,,75.64,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:30:00,0.3,0.3,0.3,-2.9,,0,,,6.1,50,12,,,77.9,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:35:00,0.3,0.3,0.3,-3.3,,0,,,7.1,79,15.2,,,77.09,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:40:00,0.1,0.1,0.1,-4,,0,,,8.4,58,14.8,,,77.98,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:45:00,0.1,0.1,0.1,-3.8,,0,,,7.8,49,13.4,,,77.65,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:50:00,-0.1,-0.1,-0.1,-4.1,,0,,,8,60,12.1,,,77.8,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 01:55:00,0.1,0.1,0.1,-3.6,,0,,,7.4,73,13.5,,,76.46,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:00:00,-0.4,-0.4,-0.4,-4,,0,,,7,60,13.3,18.6,90,81.03,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 02:05:00,0.1,0.1,0.1,-3.6,,0,,,7.3,58,13.9,,,75.88,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:10:00,-0.2,-0.2,-0.2,-3.8,,0,,,7,57,12.6,,,76.98,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:15:00,-0.1,-0.1,-0.1,-3.8,,0,,,7.1,45,13,,,76.59,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:20:00,-0.1,-0.1,-0.1,-3.9,,0,,,7.2,46,11.5,,,76.8,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:25:00,0.2,0.2,0.2,-2.6,,0,,,5.2,28,12.6,,,73.29,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:30:00,-0.1,-0.1,-0.1,-3,,0,,,5.2,26,10,,,78.23,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:35:00,0.7,0.7,0.7,-2.6,,0,,,6.5,60,12.3,,,74.53,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:40:00,-0.1,-0.1,-0.1,-3.1,,0,,,5.5,33,10.5,,,77.48,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:45:00,-0.2,-0.2,-0.2,-3.6,,0,,,6.4,36,10.1,,,77.17,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:50:00,-0.3,-0.3,-0.3,-3.7,,0,,,6.3,29,10,,,77.14,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 02:55:00,0.3,0.3,0.3,-2.7,,0,,,5.8,54,10.5,,,77.42,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:00:00,-0.7,-0.7,-0.7,-3.8,,0,,,5.5,39,9.3,18.6,100,80.67,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 03:05:00,0.3,0.3,0.3,-2.5,,0,,,5.3,64,12.6,,,77.93,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:10:00,-0.1,-0.1,-0.1,-2.7,,0,,,4.8,45,12.7,,,76.44,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:15:00,-0.1,-0.1,-0.1,-3.2,,0,,,5.8,47,13,,,76.42,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:20:00,-0.1,-0.1,-0.1,-3.6,,0,,,6.8,52,13,,,77.09,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:25:00,0.2,0.2,0.2,-3.8,,0,,,8.2,50,13.5,,,75.87,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:30:00,0,0,0,-3.8,,0,,,7.7,50,12.4,,,78.01,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:35:00,-0.1,-0.1,-0.1,-3.8,,0,,,7,56,11.8,,,76.92,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:40:00,-0.3,-0.3,-0.3,-3.7,,0,,,6.4,43,10.9,,,77.75,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:45:00,-0.3,-0.3,-0.3,-3.5,,0,,,5.9,37,10.6,,,77.98,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:50:00,-0.3,-0.3,-0.3,-2.6,,0,,,4.2,43,9.3,,,78.08,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 03:55:00,-0.1,-0.1,-0.1,-2.5,,0,,,4.3,25,8.2,,,78.05,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:00:00,-0.5,-0.5,-0.5,-3.3,,0,,,4.9,30,8.2,18.6,100,80.76,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 04:05:00,-0.3,-0.3,-0.3,-3.2,,0,,,5,44,9.7,,,78.5,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:10:00,-0.5,-0.5,-0.5,-3.1,,0,,,4.7,39,9.7,,,78.38,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:15:00,-0.3,-0.3,-0.3,-3.2,,0,,,5.2,50,9.7,,,79.24,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:20:00,-0.5,-0.5,-0.5,-3.2,,0,,,4.9,42,9.4,,,78.48,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:25:00,0,0,0,-2.8,,0,,,5.2,48,12.3,,,77.98,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:30:00,-0.3,-0.3,-0.3,-2.7,,0,,,4.3,52,9.1,,,79.39,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:35:00,-0.3,-0.3,-0.3,-3,,0,,,4.8,49,10.8,,,79.09,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:40:00,-0.3,-0.3,-0.3,-3,,0,,,4.8,41,9.8,,,78.45,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:45:00,-0.4,-0.4,-0.4,-3,,0,,,4.7,27,8.4,,,78.87,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:50:00,-0.3,-0.3,-0.3,-3.4,,0,,,5.6,39,8.9,,,78.54,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 04:55:00,-0.3,-0.3,-0.3,-3.2,,0,,,5.1,38,8.8,,,78.84,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:00:00,-0.1,-0.1,-0.1,-3,,0,,,5.4,34,7.6,18.6,90,78.18,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 05:05:00,-0.4,-0.4,-0.4,-2.8,,0,,,4.3,49,6.2,,,83.42,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:10:00,-0.3,-0.3,-0.3,-3,,0,,,4.8,59,7.8,,,78.42,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:15:00,-0.1,-0.1,-0.1,-2.5,,0,,,4.3,51,8,,,79.42,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:20:00,-0.3,-0.3,-0.3,-2.6,,0,,,4.1,43,8.7,,,78.68,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:25:00,-0.4,-0.4,-0.4,-2.7,,0,,,4.2,51,8.3,,,79.27,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:30:00,-0.3,-0.3,-0.3,-2.4,,0,,,3.8,53,8.2,,,78.68,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:35:00,-0.4,-0.4,-0.4,,,0,,,2.9,51,7.4,,,79.49,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:40:00,-0.5,-0.5,-0.5,-2.1,,0,,,3,49,7.6,,,79.43,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:45:00,-0.4,-0.4,-0.4,,,0,,,2.6,49,5.5,,,80.21,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:50:00,-0.6,-0.6,-0.6,,,0,,,2.7,48,5.2,,,80.15,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 05:55:00,-0.4,-0.4,-0.4,,,0,,,2.5,47,4.5,,,81.3,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:00:00,-0.1,-0.1,-0.1,-2.8,,0,,,4.9,61,4.4,21.7,40,77.02,Partially cloudy
"Dublin Hill, Thurles, Ireland",02/10/2021 06:05:00,-0.2,-0.2,-0.2,-2.4,,0,,,4,58,7.7,,,84.85,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:10:00,-0.5,-0.5,-0.5,,,0,,,2.8,59,5.5,,,80.51,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:15:00,-0.7,-0.7,-0.7,,,0,,,2.7,58,4.5,,,80.63,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:20:00,-0.7,-0.7,-0.7,-2.4,,0,,,3.1,54,4,,,82.16,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:25:00,-0.4,-0.4,-0.4,-2.4,,0,,,3.6,59,5,,,78.32,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:30:00,-0.6,-0.6,-0.6,,,0,,,2.3,53,5,,,81.36,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:35:00,-0.7,-0.7,-0.7,-2.4,,0,,,3.2,51,4.7,,,82.69,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:40:00,-0.8,-0.8,-0.8,-2.4,,0,,,3,55,4.3,,,82.07,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:45:00,-0.9,-0.9,-0.9,,,0,,,2.9,53,4.2,,,81.94,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:50:00,-0.9,-0.9,-0.9,-3,,0,,,3.5,52,5.1,,,82.1,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 06:55:00,-0.7,-0.7,-0.7,-3.4,,0,,,4.7,53,7.6,,,84.33,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:00:00,-0.8,-0.8,-0.8,-3,,0,,,3.9,48,5.2,18.6,90,83.36,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 07:05:00,-0.7,-0.7,-0.7,-2.6,,0,,,3.5,51,5.2,,,83.04,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:10:00,-0.7,-0.7,-0.7,-2.6,,0,,,3.4,52,4.8,,,83.45,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:15:00,-0.8,-0.8,-0.8,-2.7,,0,,,3.4,48,5.1,,,82.82,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:20:00,-0.8,-0.8,-0.8,-2.9,,0,,,3.6,52,5.8,,,82.61,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:25:00,-0.3,-0.3,-0.3,,,0,,,2.6,61,4.5,,,80.34,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:30:00,-0.8,-0.8,-0.8,-2.8,,0,,,3.6,59,5.9,,,82.39,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:35:00,-0.7,-0.7,-0.7,-2.8,,0,,,3.7,49,5.9,,,82.7,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:40:00,-0.8,-0.8,-0.8,-3.2,,0,,,4.1,52,6.8,,,82.77,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:45:00,-0.6,-0.6,-0.6,-2.5,,0,,,3.4,51,6,,,82.78,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:50:00,-0.8,-0.8,-0.8,-3.5,,0,,,4.6,53,7.4,,,82.51,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 07:55:00,-0.7,-0.7,-0.7,-3.1,,0,,,4.2,55,6.6,,,83.27,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:00:00,-0.8,-0.8,-0.8,-3.3,,0,,,4.4,57,6.8,18.6,100,83.51,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 08:05:00,-0.8,-0.8,-0.8,-3.1,,0,,,4,62,7.2,,,82.9,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:10:00,-0.9,-0.9,-0.9,-3.6,,0,,,4.5,64,7.2,,,82.2,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:15:00,-0.9,-0.9,-0.9,-3.4,,0,,,4.2,60,6.5,,,82.33,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:20:00,-0.9,-0.9,-0.9,-4,,0,,,5.3,65,6.9,,,83.04,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:25:00,-0.8,-0.8,-0.8,-3.3,,0,,,4.3,55,8.6,,,82.49,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:30:00,-0.5,-0.5,-0.5,-3.2,,0,,,4.8,64,7.9,,,82.63,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:35:00,-0.6,-0.6,-0.6,-4.1,,0,,,6.3,72,8.4,,,82.93,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:40:00,-0.6,-0.6,-0.6,-3.8,,0,,,5.6,71,8.8,,,82.45,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:45:00,-0.6,-0.6,-0.6,-3.7,,0,,,5.4,63,8.6,,,82.6,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:50:00,-0.6,-0.6,-0.6,-3.5,,0,,,5.2,70,8.4,,,82.6,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 08:55:00,-0.5,-0.5,-0.5,-3.3,,0,,,5,59,8.3,,,82.9,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:00:00,-0.2,-0.2,-0.2,-3.4,,0,,,5.8,57,8,18.6,100,82.55,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 09:05:00,0.2,0.2,0.2,-2.6,,0,,,5.4,63,8.6,,,82.9,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:10:00,0.4,0.4,0.4,-2.5,,0,,,5.3,59,8.5,,,80.62,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:15:00,0.4,0.4,0.4,-2.2,,0,,,4.8,55,8.5,,,79.93,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:20:00,0.6,0.6,0.6,-2.1,,0,,,5.1,57,8.1,,,80.58,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:25:00,0.7,0.7,0.7,-1.5,,0,,,4.1,56,8.2,,,79.94,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:30:00,1,1,1,-1.1,,0,,,4,62,8.9,,,78.7,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:35:00,1.2,1.2,1.2,-0.8,,0,,,3.9,54,7.6,,,78.56,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:40:00,1,1,1,-1.2,,0,,,4.5,53,8.7,,,77.47,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:45:00,1,1,1,-1.3,,0,,,4.5,46,8.2,,,77.67,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:50:00,1.1,1.1,1.1,-1.1,,0,,,4.3,59,8,,,77.49,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 09:55:00,1.2,1.2,1.2,-0.7,,0,,,3.9,53,7.9,,,76.55,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:00:00,1.1,1.1,1.1,-1.4,,0,,,5,51,8.8,18.6,90,77.73,Overcast
"Dublin Hill, Thurles, Ireland",02/10/2021 10:05:00,1.4,1.4,1.4,-1.1,,0,,,5.2,53,10,,,75,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:10:00,1.2,1.2,1.2,-1.3,,0,,,5.1,52,13.5,,,74.69,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:15:00,1.3,1.3,1.3,-1.8,,0,,,6.4,52,12.5,,,74.63,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:20:00,1.5,1.5,1.5,-1.8,,0,,,7.1,62,12.3,,,74.47,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:25:00,1.1,1.1,1.1,-1.9,,0,,,5.9,68,10.3,,,77.83,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:30:00,1.5,1.5,1.5,-1.7,,0,,,6.8,70,12.3,,,75.05,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:35:00,1.5,1.5,1.5,-2.5,,0,,,8.9,66,14.2,,,73.41,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:40:00,1.7,1.7,1.7,-2.4,,0,,,9.5,73,14.5,,,72.8,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:45:00,1.6,1.6,1.6,-2.3,,0,,,8.9,78,15.1,,,72.5,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:50:00,1.4,1.4,1.4,-2.8,,0,,,9.4,76,16.8,,,71.71,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 10:55:00,1.4,1.4,1.4,-2.6,,0,,,9.1,66,15.4,,,72.38,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:00:00,1.8,1.8,1.8,-2.4,,0,,,10.1,77,15,21.7,40,70.69,Partially cloudy
"Dublin Hill, Thurles, Ireland",02/10/2021 11:05:00,1.7,1.7,1.7,-2.5,,0,,,10.3,82,15.6,,,73.64,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:10:00,2.1,2.1,2.1,-1.8,,0,,,9.2,74,15.4,,,71.89,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:15:00,2.1,2.1,2.1,-1.7,,0,,,9.1,70,14.1,,,70.08,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:20:00,2.1,2.1,2.1,-1.9,,0,,,9.8,69,16.2,,,69.67,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:25:00,2.3,2.3,2.3,-1.9,,0,,,10.5,65,16.7,,,70.36,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:30:00,2.3,2.3,2.3,-1.9,,0,,,10.4,69,16.9,,,69.79,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:35:00,1.9,1.9,1.9,-2.3,,0,,,9.9,63,19.4,,,66.59,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:40:00,1.7,1.7,1.7,-2.9,,0,,,11.5,89,18.3,,,67.52,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:45:00,1.9,1.9,1.9,-2.5,,0,,,10.7,64,17.7,,,68.98,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:50:00,2.1,2.1,2.1,-2.1,,0,,,10.4,72,18.4,,,66.73,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 11:55:00,2.5,2.5,2.5,-1.9,,0,,,11.6,52,18.2,,,65.22,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:00:00,2.6,2.6,2.6,-1.6,,0,,,11.2,66,17.7,,,66.58,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:05:00,3,3,3,-1.1,,0,,,11,83,18.1,,,64.15,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:10:00,3,3,3,-1.2,,0,,,11.3,85,16.9,,,64.43,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:15:00,2.7,2.7,2.7,-1.6,,0,,,11.5,80,17.3,,,63.44,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:20:00,2.8,2.8,2.8,-1.2,,0,,,10.4,86,17.8,,,63.1,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:25:00,2.8,2.8,2.8,-1.1,,0,,,10,55,16.3,,,66.18,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:30:00,3.1,3.1,3.1,-1.2,,0,,,11.8,71,18.4,,,65.07,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:35:00,2.9,2.9,2.9,-1.4,,0,,,11.8,79,19,,,62.41,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:40:00,3,3,3,-1.3,,0,,,11.5,90,20.2,,,63.31,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:45:00,3,3,3,-1.1,,0,,,11,83,19.2,,,63.72,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:50:00,2.9,2.9,2.9,-1.3,,0,,,11.5,78,19.4,,,62.88,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 12:55:00,2.3,2.3,2.3,-2.1,,0,,,11.3,87,18.5,,,67.96,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:00:00,3.1,3.1,3.1,-1,,0,,,11,89,18.7,,,65.11,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:05:00,2.7,2.7,2.7,-1.5,,0,,,11.4,77,18.5,,,64.58,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:10:00,2.6,2.6,2.6,-1.9,,0,,,12.1,83,20,,,64.61,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:15:00,2.5,2.5,2.5,-1.8,,0,,,11.4,84,19,,,65.06,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:20:00,2.2,2.2,2.2,-2.5,,0,,,12.9,87,20.2,,,65.12,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:25:00,2.2,2.2,2.2,-2.4,,0,,,11.8,85,18.8,,,66.07,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:30:00,2.5,2.5,2.5,-1.8,,0,,,11.5,96,20.2,,,66.46,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:35:00,2.5,2.5,2.5,-1.6,,0,,,10.6,87,19.2,,,65.33,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:40:00,2.6,2.6,2.6,-1.8,,0,,,11.9,84,19.5,,,65.06,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:45:00,2.6,2.6,2.6,-1.6,,0,,,11.1,83,17.4,,,64.63,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:50:00,2.8,2.8,2.8,-1.6,,0,,,12.1,84,18.5,,,65.08,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 13:55:00,2.7,2.7,2.7,-1.6,,0,,,11.2,66,19.8,,,64.45,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:00:00,2.7,2.7,2.7,-1.7,,0,,,11.9,98,19.8,,,63.94,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:05:00,2.7,2.7,2.7,-1.4,,0,,,10.5,75,20.3,,,62.97,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:10:00,2.7,2.7,2.7,-1.5,,0,,,10.9,83,19.5,,,62.88,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:15:00,2.7,2.7,2.7,-1.4,,0,,,10.6,80,18.6,,,63.1,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:20:00,2.7,2.7,2.7,-1.4,,0,,,10.8,91,18.7,,,62.37,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:25:00,2.4,2.4,2.4,-1.3,,0,,,8.8,79,16.9,,,64.42,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:30:00,2.4,2.4,2.4,-1.8,,0,,,10.9,87,18.3,,,62.8,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:35:00,2.7,2.7,2.7,-1.4,,0,,,10.7,84,19.4,,,62.45,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:40:00,2.5,2.5,2.5,-1.7,,0,,,11.1,75,20.3,,,62.46,Clear
"Dublin Hill, Thurles, Ireland",02/10/2021 14:45:00,2.5,2.5,2.5,-2,,0,,,11.7,68,19.3,,,62.68,Clear
