Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",05/05/2021 04:10:00,4.3,4.3,4.3,2.2,,0,,,5.3,279,11,,,85,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 04:15:00,4.1,4.1,4.1,2,,0,,,5.2,263,11.1,,,84.84,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 04:20:00,4.1,4.1,4.1,1.8,,0,,,5.6,277,11.1,,,84.84,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 04:25:00,4.2,4.2,4.2,1.9,,0,,,5.7,284,11.3,,,84.13,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 04:30:00,4.1,4.1,4.1,1.9,,0,,,5.4,272,11,,,85.03,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 04:35:00,4,4,4,1.5,,0,,,6.3,283,11.4,,,84.11,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 04:40:00,3.7,3.7,3.7,1.2,,0,,,6.1,265,11.3,,,85.01,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 04:45:00,3.7,3.7,3.7,1.3,,0,,,5.8,276,10.8,,,85.53,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 04:50:00,3.7,3.7,3.7,1.3,,0,,,5.8,274,10.2,,,85.58,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 04:55:00,3.5,3.5,3.5,1,,0,,,6,274,9.5,,,85.62,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:00:00,3.2,3.2,3.2,0.6,,0,,,6,272,9.5,28,10,87.81,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:05:00,3.4,3.4,3.4,0.8,,0,,,6.1,289,10.5,,,86.06,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:10:00,3.4,3.4,3.4,0.7,,0,,,6.5,276,10.4,,,86.06,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:15:00,3.2,3.2,3.2,0.5,,0,,,6.3,281,10.7,,,86.67,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:20:00,3.2,3.2,3.2,0.5,,0,,,6.2,275,10.7,,,86.78,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:25:00,3.1,3.1,3.1,0.7,,0,,,5.6,285,10.1,,,87.21,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:30:00,3.3,3.3,3.3,0.9,,0,,,5.6,269,9.8,,,86.72,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:35:00,3.1,3.1,3.1,0.5,,0,,,6,263,9.6,,,87.09,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:40:00,3,3,3,0.6,,0,,,5.2,259,9.6,,,86.97,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:45:00,2.8,2.8,2.8,0.5,,0,,,5.1,259,10.8,,,86.96,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:50:00,2.8,2.8,2.8,0.5,,0,,,5,259,10.8,,,86.96,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 05:55:00,2.9,2.9,2.9,0.9,,0,,,4.6,278,10.4,,,87.25,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:00:00,2.6,2.6,2.6,0.3,,0,,,5.2,251,9.7,28,30,88.64,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/05/2021 06:05:00,3,3,3,1.2,,0,,,4.2,265,8.3,,,86.75,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:10:00,2.9,2.9,2.9,1.1,,0,,,4.3,278,8.5,,,86.82,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:15:00,2.9,2.9,2.9,0.9,,0,,,4.5,274,9.7,,,87.24,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:20:00,2.9,2.9,2.9,0.8,,0,,,4.9,279,11,,,87.37,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:25:00,2.9,2.9,2.9,0.7,,0,,,5,276,11.7,,,87.57,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:30:00,3,3,3,0.4,,0,,,5.9,282,12,,,87.56,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:35:00,3.1,3.1,3.1,1,,0,,,4.7,275,10.5,,,87.4,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:40:00,3.1,3.1,3.1,0.8,,0,,,5.2,264,10.9,,,87.57,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:45:00,3.2,3.2,3.2,0.8,,0,,,5.4,265,9.5,,,87.53,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:50:00,3.2,3.2,3.2,0.8,,0,,,5.4,267,9.4,,,87.83,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 06:55:00,3.3,3.3,3.3,0.8,,0,,,5.8,264,8.6,,,87.81,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:00:00,3,3,3,0.7,,0,,,5.2,259,10,21.7,0,89.26,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:05:00,3.5,3.5,3.5,1.4,,0,,,4.9,264,9.7,,,87.17,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:10:00,3.7,3.7,3.7,1.6,,0,,,5,259,10.3,,,87.19,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:15:00,3.8,3.8,3.8,1.7,,0,,,5,264,11.4,,,86.89,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:20:00,3.9,3.9,3.9,1.7,,0,,,5.2,271,11.5,,,86.92,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:25:00,3.9,3.9,3.9,1.4,,0,,,6.1,271,11.5,,,86.36,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:30:00,4.1,4.1,4.1,1.8,,0,,,5.6,266,10.7,,,85.98,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:35:00,4.1,4.1,4.1,1.8,,0,,,5.5,268,11.4,,,85.89,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:40:00,4.2,4.2,4.2,2,,0,,,5.7,270,10.9,,,85.86,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:45:00,4.4,4.4,4.4,2.2,,0,,,5.5,274,11.4,,,85.6,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:50:00,4.5,4.5,4.5,2.1,,0,,,6,268,11.6,,,85.49,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 07:55:00,4.7,4.7,4.7,2.1,,0,,,6.6,276,12.2,,,84.37,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:00:00,4.6,4.6,4.6,1.9,,0,,,7,261,12.5,24.9,0,85.38,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:05:00,5,5,5,2.2,,0,,,7.8,275,12.4,,,82.7,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:10:00,5.4,5.4,5.4,2.7,,0,,,7.8,277,12.4,,,82.15,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:15:00,5.5,5.5,5.5,2.8,,0,,,7.6,277,11.7,,,81.48,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:20:00,5.5,5.5,5.5,3.1,,0,,,6.7,270,11.5,,,81.07,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:25:00,5.6,5.6,5.6,3.3,,0,,,6.6,297,13.2,,,80.54,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:30:00,5.7,5.7,5.7,3.5,,0,,,6.2,282,12.3,,,80.82,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:35:00,6,6,6,3.3,,0,,,8.2,278,12.6,,,78.2,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:40:00,6.2,6.2,6.2,3.8,,0,,,7.3,291,14.1,,,77.45,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:45:00,6.2,6.2,6.2,3.8,,0,,,7.4,298,14.1,,,77.17,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:50:00,6.4,6.4,6.4,3.7,,0,,,8.5,297,14.5,,,77.26,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 08:55:00,6.5,6.5,6.5,3.9,,0,,,8.1,288,14.5,,,76.76,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:00:00,6.2,6.2,6.2,3.7,,0,,,7.8,292,14.7,18.6,60,79.12,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/05/2021 09:05:00,7,7,7,4.6,,0,,,8,283,15,,,75.97,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:10:00,7.2,7.2,7.2,5,,0,,,7.2,279,14.6,,,74.95,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:15:00,7.2,7.2,7.2,4.7,,0,,,8.2,279,14.3,,,74.28,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:20:00,7,7,7,4.4,,0,,,8.8,286,15.4,,,73.57,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:25:00,7.1,7.1,7.1,4.3,,0,,,9.1,286,17.4,,,73.32,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:30:00,7.2,7.2,7.2,4.9,,0,,,7.9,294,16,,,75.01,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:35:00,7.6,7.6,7.6,5.2,,0,,,8.5,301,16.9,,,74.01,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:40:00,7.9,7.9,7.9,5.6,,0,,,8,304,16.5,,,73.02,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:45:00,7.9,7.9,7.9,5.5,,0,,,8.3,285,15.2,,,71.99,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:50:00,8,8,8,5.7,,0,,,8.5,311,14.8,,,71.81,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 09:55:00,8,8,8,5.6,,0,,,8.5,296,15.5,,,71.28,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:00:00,8.2,8.2,8.2,5.9,,0,,,8.6,303,14.3,21.7,50,70.82,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/05/2021 10:05:00,8.6,8.6,8.6,6.2,,0,,,9,282,15.7,,,68.7,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:10:00,8.6,8.6,8.6,6.2,,0,,,9.4,288,15.7,,,69,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:15:00,8.6,8.6,8.6,6.2,,0,,,9.2,289,15.8,,,67.39,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:20:00,8.4,8.4,8.4,6.3,,0,,,7.9,292,16.4,,,66.82,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:25:00,8.3,8.3,8.3,6,,0,,,8.6,294,18.5,,,66.37,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:30:00,8.4,8.4,8.4,6.4,,0,,,7.7,286,17.1,,,65.98,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:35:00,8.7,8.7,8.7,6.5,,0,,,8.6,294,15.6,,,63.34,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:40:00,8.9,8.9,8.9,6.8,,0,,,8.5,292,14.8,,,62.77,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:45:00,9,9,9,7.1,,0,,,7.8,307,17.1,,,61.57,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:50:00,9,9,9,6.9,,0,,,8.3,305,17.4,,,62.41,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 10:55:00,8.9,8.9,8.9,6.6,,0,,,9.3,296,14.9,,,63.12,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:00:00,8.4,8.4,8.4,6.1,,0,,,8.9,299,15.7,18.6,40,63.4,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/05/2021 11:05:00,9.1,9.1,9.1,7,,0,,,8.4,306,16.3,,,60.81,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:10:00,8.9,8.9,8.9,6.8,,0,,,8.5,294,16.6,,,59.69,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:15:00,9.2,9.2,9.2,7,,0,,,8.8,288,15.4,,,60.11,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:20:00,9.2,9.2,9.2,7.3,,0,,,7.7,280,15.1,,,60.4,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:25:00,9.5,9.5,9.5,7.5,,0,,,8.7,300,15.4,,,58.69,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:30:00,9.6,9.6,9.6,7.7,,0,,,8.1,273,14.5,,,62.17,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:35:00,9.8,9.8,9.8,7.8,,0,,,8.3,291,14.4,,,58.75,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:40:00,9.6,9.6,9.6,7.9,,0,,,7.5,296,14.8,,,60.03,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:45:00,9.6,9.6,9.6,7.8,,0,,,7.6,288,15.8,,,59.33,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:50:00,9.4,9.4,9.4,7.5,,0,,,7.6,279,15.5,,,59.25,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 11:55:00,9.6,9.6,9.6,7.7,,0,,,8.3,291,15.5,,,59.08,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:00:00,8.9,8.9,8.9,6.5,,0,,,9.6,272,14.8,14.3,100,63.49,Overcast
"Dublin Hill, Thurles, Ireland",05/05/2021 12:05:00,9.4,9.4,9.4,7.3,,0,,,8.9,274,15.9,,,58.59,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:10:00,9.4,9.4,9.4,7.3,,0.03,,,8.7,297,16.5,,,59.17,Rain
"Dublin Hill, Thurles, Ireland",05/05/2021 12:15:00,9.5,9.5,9.5,7.8,,0,,,7.2,293,15.4,,,59.11,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:20:00,9.7,9.7,9.7,7.9,,0,,,7.6,271,15.8,,,60.21,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:25:00,9.9,9.9,9.9,8,,0,,,8.4,285,15.8,,,57.56,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:30:00,10.2,10.2,10.2,,,0,,,7.3,266,13.9,,,58.45,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:35:00,10.2,10.2,10.2,,,0,,,9.3,273,15,,,55.94,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:40:00,10,10,10,,,0,,,6.9,301,14.8,,,56.34,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:45:00,10.4,10.4,10.4,,,0,,,8.6,291,15.2,,,55.8,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:50:00,10.2,10.2,10.2,,,0,,,7.6,270,14.8,,,55.05,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 12:55:00,10.3,10.3,10.3,,,0,,,7.5,280,16.1,,,54.7,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:00:00,10,10,10,,,0.02,,,7.9,290,16.5,18.6,60,57.02,"Rain, Partially cloudy"
"Dublin Hill, Thurles, Ireland",05/05/2021 13:05:00,10.4,10.4,10.4,,,0,,,7.7,304,16.4,,,55.81,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:10:00,10.1,10.1,10.1,,,0,,,10.1,282,16.4,,,55.95,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:15:00,10.4,10.4,10.4,,,0,,,9.6,294,17.1,,,55.69,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:20:00,10.2,10.2,10.2,,,0,,,10.7,276,17.4,,,56.41,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:25:00,10.3,10.3,10.3,,,0,,,10.1,301,17.1,,,55.01,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:30:00,10.8,10.8,10.8,,,0,,,7.2,306,14.8,,,53.86,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:35:00,10.7,10.7,10.7,,,0,,,9.1,268,16,,,54.6,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:40:00,10.6,10.6,10.6,,,0,,,9.5,291,16.6,,,54.52,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:45:00,10.8,10.8,10.8,,,0,,,11.3,282,17.8,,,53.79,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:50:00,11,11,11,,,0,,,11,292,19,,,54.81,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 13:55:00,10.9,10.9,10.9,,,0,,,10.8,289,18.4,,,54.83,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:00:00,10.4,10.4,10.4,,,0,,,8.8,284,18,21.7,40,56.36,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/05/2021 14:05:00,10.4,10.4,10.4,,,0,,,9.9,295,17.6,,,54.96,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:10:00,10.2,10.2,10.2,,,0,,,9.5,289,16.9,,,55.59,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:15:00,10.3,10.3,10.3,,,0,,,9.5,273,14.5,,,55.52,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:20:00,10.5,10.5,10.5,,,0,,,7.3,275,13.9,,,54.57,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:25:00,10.6,10.6,10.6,,,0,,,8.9,287,14.9,,,53.79,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:30:00,10.5,10.5,10.5,,,0,,,8.5,286,13.8,,,53.35,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:35:00,10.3,10.3,10.3,,,0,,,9.7,287,17.6,,,56.98,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:40:00,10.1,10.1,10.1,,,0,,,9.1,301,19,,,58.5,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:45:00,10,10,10,,,0,,,8.8,306,17.6,,,58.73,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:50:00,10,10,10,,,0,,,8,310,19.4,,,57.14,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 14:55:00,10.4,10.4,10.4,,,0,,,8.6,281,18.8,,,55.26,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:00:00,9.5,9.5,9.5,7.3,,0,,,9.1,287,15.9,9.9,90,59.02,Overcast
"Dublin Hill, Thurles, Ireland",05/05/2021 15:05:00,10.7,10.7,10.7,,,0,,,8.4,312,15.3,,,54.51,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:10:00,10.6,10.6,10.6,,,0,,,8.7,292,15.7,,,54.75,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:15:00,10.8,10.8,10.8,,,0,,,8,296,16.3,,,54.09,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:20:00,10.5,10.5,10.5,,,0,,,9,312,16,,,52.26,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:25:00,10.5,10.5,10.5,,,0,,,8.9,300,15.1,,,53.06,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:30:00,10.7,10.7,10.7,,,0,,,7.7,298,13.5,,,56,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:35:00,10.7,10.7,10.7,,,0,,,7.9,272,14.4,,,56.28,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:40:00,10.9,10.9,10.9,,,0,,,7,292,13.3,,,56.06,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:45:00,10.9,10.9,10.9,,,0,,,7.9,311,14.6,,,54.81,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:50:00,10.5,10.5,10.5,,,0,,,8.5,313,15.3,,,56,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 15:55:00,10.2,10.2,10.2,,,0,,,7.5,300,15.6,,,55.91,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:00:00,9.6,9.6,9.6,7.8,,0,,,7.6,285,15.1,24.9,40,59.17,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/05/2021 16:05:00,9.7,9.7,9.7,8.2,,0,,,6.6,321,16.3,,,59.22,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:10:00,9.7,9.7,9.7,8.2,,0,,,6.7,311,17,,,60.44,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:15:00,9.4,9.4,9.4,7.7,,0,,,7.1,300,15,,,61.27,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:20:00,9.4,9.4,9.4,7.5,,0,,,7.6,303,15,,,61.56,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:25:00,9.4,9.4,9.4,7.6,,0,,,7.2,303,14.1,,,61.14,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:30:00,9.6,9.6,9.6,8.2,,0,,,6.1,313,11.4,,,59.74,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:35:00,9.7,9.7,9.7,8.6,,0,,,5,315,13.1,,,59.28,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:40:00,9.7,9.7,9.7,8.6,,0,,,5.2,303,12.4,,,58.34,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:45:00,9.7,9.7,9.7,8.4,,0,,,5.9,305,12.1,,,58.38,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:50:00,9.8,9.8,9.8,8.5,,0,,,6,293,13.8,,,57.14,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 16:55:00,9.8,9.8,9.8,8.5,,0,,,5.9,300,13.2,,,56.23,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:00:00,10.3,10.3,10.3,,,0,,,6.9,311,13,28,30,56.78,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/05/2021 17:05:00,10.3,10.3,10.3,,,0,,,7.1,315,13.1,,,57.21,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:10:00,10.6,10.6,10.6,,,0,,,6.4,308,12.1,,,55.38,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:15:00,10.8,10.8,10.8,,,0,,,6.8,326,12.1,,,55.93,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:20:00,10.9,10.9,10.9,,,0,,,6.4,315,13.3,,,55.76,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:25:00,10.7,10.7,10.7,,,0,,,6.8,337,15.2,,,56.12,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:30:00,10.5,10.5,10.5,,,0,,,5.5,315,14.5,,,55.76,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:35:00,10.4,10.4,10.4,,,0,,,6.4,305,13,,,56.46,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:40:00,10.1,10.1,10.1,,,0,,,6.5,295,13.2,,,57.32,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:45:00,10,10,10,,,0,,,6.9,297,13.9,,,59.5,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:50:00,9.8,9.8,9.8,7.9,,0,,,8.2,297,14.4,,,60.96,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 17:55:00,9.5,9.5,9.5,7.6,,0,,,8.2,295,14.1,,,60.1,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:00:00,9.2,9.2,9.2,7.3,,0,,,8.1,313,13.1,24.9,90,58.86,Overcast
"Dublin Hill, Thurles, Ireland",05/05/2021 18:05:00,9.2,9.2,9.2,7.2,,0,,,8.1,303,15,,,62.12,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:10:00,9.2,9.2,9.2,7.3,,0,,,7.8,302,13.7,,,61.94,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:15:00,9.2,9.2,9.2,7.7,,0,,,6.3,325,11.5,,,62.56,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:20:00,9.2,9.2,9.2,7.9,,0,,,5.6,320,11.1,,,61.53,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:25:00,9.3,9.3,9.3,7.5,,0,,,7.4,316,10.3,,,60.79,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:30:00,9.4,9.4,9.4,8.4,,0,,,4.9,328,10.8,,,59.47,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:35:00,8.9,8.9,8.9,7.1,,0,,,7,305,11.7,,,60.87,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:40:00,8.7,8.7,8.7,7.4,,0,,,5.3,319,11.7,,,60.67,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:45:00,8.8,8.8,8.8,7.6,,0,,,4.8,331,11.8,,,61.66,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:50:00,8.3,8.3,8.3,6.7,,0,,,6.1,322,12.1,,,62.87,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 18:55:00,8.4,8.4,8.4,7.2,,0,,,4.6,320,11.8,,,62.48,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:00:00,8.3,8.3,8.3,6.7,,0,,,6,349,12.4,31.1,60,62.07,Partially cloudy
"Dublin Hill, Thurles, Ireland",05/05/2021 19:05:00,8.2,8.2,8.2,6.7,,0,,,5.6,326,11.3,,,63.28,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:10:00,8.1,8.1,8.1,7,,0,,,4.6,324,10.4,,,64.22,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:15:00,8.1,8.1,8.1,7,,0,,,4.5,326,8.5,,,64.19,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:20:00,8.1,8.1,8.1,7,,0,,,4.4,327,8.7,,,64.19,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:25:00,8.1,8.1,8.1,7,,0,,,4.2,296,8.6,,,64.39,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:30:00,8,8,8,7.2,,0,,,3.8,321,8.8,,,64.35,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:35:00,8,8,8,7.2,,0,,,3.6,311,7.5,,,65.15,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:40:00,8,8,8,7.4,,0,,,3.3,305,7.5,,,65.42,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:45:00,8,8,8,,,0,,,3,313,5.9,,,65.1,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:50:00,8,8,8,,,0,,,2.9,300,5.6,,,65.2,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 19:55:00,8,8,8,,,0,,,2.6,302,5.7,,,64.47,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:00:00,7.6,7.6,7.6,6.6,,0,,,3.9,320,6.2,31.1,90,65.16,Overcast
"Dublin Hill, Thurles, Ireland",05/05/2021 20:05:00,7.8,7.8,7.8,6.5,,0,,,4.7,292,6.7,,,66.92,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:10:00,7.8,7.8,7.8,6.5,,0,,,4.7,297,9.1,,,66.99,Clear
"Dublin Hill, Thurles, Ireland",05/05/2021 20:15:00,7.6,7.6,7.6,6.9,,0,,,3.3,289,9.4,,,67.47,Clear
